"","X","H","C","D","A"
"1",1,0.572432600241708,0.342190964790661,4,3.73
"2",2,0.556337421072183,0.338488842470001,4,3.7
"3",3,0.510122408727662,0.332831347442115,4,3.68
"4",4,0.492941736771973,0.340756482833703,4,3.67
"5",5,0.363555813509802,0.287097952131481,4,3.83
"6",6,0.738098120248456,0.292109700407637,4,4
"7",7,0.572161055140707,0.341924713293193,4,3.73
"8",8,0.556337421072183,0.338488842470001,4,3.7
"9",9,0.510122408727662,0.332831347442115,4,3.68
"10",10,0.492941736771973,0.340756482833703,4,3.67
"11",11,0.363555813509802,0.287097952131481,4,3.83
"12",12,0.738098120248456,0.292109700407637,4,4
"13",13,0.572161055140707,0.341924713293193,4,3.73
"14",14,0.556337421072183,0.338488842470001,4,3.7
"15",15,0.510122408727662,0.332831347442115,4,3.68
"16",16,0.492941736771973,0.340756482833703,4,3.67
"17",17,0.363555813509802,0.287097952131481,4,3.83
"18",18,0.738098120248456,0.292109700407637,4,4
"19",19,0.572161055140707,0.341924713293193,4,3.73
"20",20,0.556337421072183,0.338488842470001,4,3.7
"21",21,0.510122408727662,0.332831347442115,4,3.68
"22",22,0.492941736771973,0.340756482833703,4,3.67
"23",23,0.363555813509802,0.287097952131481,4,3.83
"24",24,0.738098120248456,0.292109700407637,4,4
"25",25,0.572161055140707,0.341924713293193,4,3.73
"26",26,0.556337421072183,0.338488842470001,4,3.7
"27",27,0.510122408727662,0.332831347442115,4,3.68
"28",28,0.492941736771973,0.340756482833703,4,3.67
"29",29,0.363555813509802,0.287097952131481,4,3.83
"30",30,0.738098120248456,0.292109700407637,4,4
"31",31,0.572161055140707,0.341924713293193,4,3.73
"32",32,0.556337421072183,0.338488842470001,4,3.7
"33",33,0.510122408727662,0.332831347442115,4,3.68
"34",34,0.492941736771973,0.340756482833703,4,3.67
"35",35,0.363555813509802,0.287097952131481,4,3.83
"36",36,0.738098120248456,0.292109700407637,4,4
"37",37,0.572161055140707,0.341924713293193,4,3.73
"38",38,0.556337421072183,0.338488842470001,4,3.7
"39",39,0.510122408727662,0.332831347442115,4,3.68
"40",40,0.492941736771973,0.340756482833703,4,3.67
"41",41,0.363555813509802,0.287097952131481,4,3.83
"42",42,0.738098120248456,0.292109700407637,4,4
"43",43,0.572161055140707,0.341924713293193,4,3.73
"44",44,0.556337421072183,0.338488842470001,4,3.7
"45",45,0.510122408727662,0.332831347442115,4,3.68
"46",46,0.492941736771973,0.340756482833703,4,3.67
"47",47,0.363555813509802,0.287097952131481,4,3.83
"48",48,0.738098120248456,0.292109700407637,4,4
"49",49,0.572161055140707,0.341924713293193,4,3.73
"50",50,0.556337421072183,0.338488842470001,4,3.7
"51",51,0.510122408727662,0.332831347442115,4,3.68
"52",52,0.492941736771973,0.340756482833703,4,3.67
"53",53,0.363555813509802,0.287097952131481,4,3.83
"54",54,0.738098120248456,0.292109700407637,4,4
"55",55,0.572161055140707,0.341924713293193,4,3.73
"56",56,0.556337421072183,0.338488842470001,4,3.7
"57",57,0.510122408727662,0.332831347442115,4,3.68
"58",58,0.492941736771973,0.340756482833703,4,3.67
"59",59,0.363555813509802,0.287097952131481,4,3.83
"60",60,0.738098120248456,0.292109700407637,4,4
"61",61,0.572161055140707,0.341924713293193,4,3.73
"62",62,0.556337421072183,0.338488842470001,4,3.7
"63",63,0.510122408727662,0.332831347442115,4,3.68
"64",64,0.492941736771973,0.340756482833703,4,3.67
"65",65,0.363555813509802,0.287097952131481,4,3.83
"66",66,0.738098120248456,0.292109700407637,4,4
"67",67,0.572161055140707,0.341924713293193,4,3.73
"68",68,0.556337421072183,0.338488842470001,4,3.7
"69",69,0.510122408727662,0.332831347442115,4,3.68
"70",70,0.492941736771973,0.340756482833703,4,3.67
"71",71,0.363555813509802,0.287097952131481,4,3.83
"72",72,0.738098120248456,0.292109700407637,4,4
"73",73,0.572161055140707,0.341924713293193,4,3.73
"74",74,0.556337421072183,0.338488842470001,4,3.7
"75",75,0.510122408727662,0.332831347442115,4,3.68
"76",76,0.492941736771973,0.340756482833703,4,3.67
"77",77,0.363555813509802,0.287097952131481,4,3.83
"78",78,0.738098120248456,0.292109700407637,4,4
"79",79,0.572161055140707,0.341924713293193,4,3.73
"80",80,0.556337421072183,0.338488842470001,4,3.7
"81",81,0.510122408727662,0.332831347442115,4,3.68
"82",82,0.492941736771973,0.340756482833703,4,3.67
"83",83,0.363555813509802,0.287097952131481,4,3.83
"84",84,0.738098120248456,0.292109700407637,4,4
"85",85,0.572161055140707,0.341924713293193,4,3.73
"86",86,0.556337421072183,0.338488842470001,4,3.7
"87",87,0.510122408727662,0.332831347442115,4,3.68
"88",88,0.492941736771973,0.340756482833703,4,3.67
"89",89,0.363555813509802,0.287097952131481,4,3.83
"90",90,0.738098120248456,0.292109700407637,4,4
"91",91,0.572161055140707,0.341924713293193,4,3.73
